proverb_id,kikuyu_text,expert_translation,expert_cultural_meaning,expert_business_relevance,expert_teaching,biblical_context,thematic_category,cultural_authenticity,source,source_reference,original_proverb_number,page_number,extraction_date,validation_status,expert_notes
MW_011,Gitonga kigiragio iganjo gikaarima,The rich man cannot be prevented from cultivating the “iganjo”he wants.,,Focus: Wealth creation and prosperity principles,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 44 Ba 66, N 71, KW vol.1 pg312",11,26,2025-10-02,expert_validated,Category: W
MW_011,Gitonga kigiragio iganjo gikaarima,The rich man cannot be prevented from cultivating the “iganjo”he wants.,Might is right.,"Might is right. | Teaching: It teaches that it is a fact that a rich man who leaves a piece of land to a poor man on which to build his hut, very often he will want it back as soon as the soil has been enriched by the droppings of the animal.(animals live in the owner’s hut, the floor becomes fertilized.) | Focus: Wealth creation and prosperity principles","It teaches that it is a fact that a rich man who leaves a piece of land to a poor man on which to build his hut, very often he will want it back as soon as the soil has been enriched by the droppings of the animal.(animals live in the owner’s hut, the floor becomes fertilized.)",Proverbs 22:22 “Don't take advantage of the poor just because you can; don't take advantage of those who stand helpless in court.”,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 44 Ba 66, N 71, KW vol.1 pg312",11,26,2025-10-02,expert_validated,Category: W
MW_012,Gitonga kiriaga munyuko.,A wealthy man eats only a dying goat undesirable food,,Business wisdom from tradition,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 45 KW pg 312, Ba 67 N 72",12,0,2025-10-02,expert_validated,Category: MW
MW_012,Gitonga kiriaga munyuko.,A wealthy man eats only a dying goat (very thin with tough meat)/undesirable food.,Relentless quest for wealth can often be meaningless.,"Relentless quest for wealth can often be meaningless. | Teaching: This proverb teaches that in the pursuit of wealth, a rich man can eat unworthy food since he has no time for himself. He malnourishes his body until he withers away.","This proverb teaches that in the pursuit of wealth, a rich man can eat unworthy food since he has no time for himself. He malnourishes his body until he withers away.","Ecclesiastes 5:10: ""Whoever loves money never has money enough; whoever loves wealth is never satisfied with his income. This too is meaningless."" Proverbs 11:28 “Whoever trusts in his riches will fall, but the righteous will flourish like a green leaf.”",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 45 KW pg 312, Ba 67 N 72",12,0,2025-10-02,expert_validated,Category: MW
MW_013,"Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM",Poverty and riches do not leave each other.,,Focus: Integrated wealth and money management,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,,13,28,2025-10-02,expert_validated,Category: WM
MW_013,"Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM",Poverty and riches do not leave each other.,"When prosperity comes, do not use all of it.","When prosperity comes, do not use all of it. | Teaching: It teaches that being rich is not permanent and can change to being poor. A person should be cautious of how they spend their wealth, in case they end up being poor. | Focus: Integrated wealth and money management","It teaches that being rich is not permanent and can change to being poor. A person should be cautious of how they spend their wealth, in case they end up being poor.",Proverbs 22:2-3 “The rich and poor meet together: the LORD [is] the maker of them all.”,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,,13,28,2025-10-02,expert_validated,Category: WM
MW_014,Gutiri kiega kiumaga heega.,"There is nothing that is of worth, that is obtained from the comfort corner.",,Focus: Wealth creation and prosperity principles,,,business_wisdom,5.0,Margaret_Wambere_Ireri_2014,KW vol.1 pg. 356,14,29,2025-10-02,expert_validated,Category: W
MW_014,Gutiri kiega kiumaga heega.,"There is nothing that is of worth, that is obtained from the comfort corner.",Nothing of value is given on a silver platter.,"Nothing of value is given on a silver platter. | Teaching: “In order to succeed, your desire for success should be greater than your fear of failure.” Bill Cosby It teaches that a person should pursue useful ventures despite any barriers and difficulties that may be encountered, and always focus on achieving their objective.","“In order to succeed, your desire for success should be greater than your fear of failure.” Bill Cosby It teaches that a person should pursue useful ventures despite any barriers and difficulties that may be encountered, and always focus on achieving their objective.","1 Corinthians 15:10 “But by the grace of God I am what I am, and his grace to me was not without effect. No, I worked harder than all of them--yet not I, but the grace of God that was with me.”",generosity_sharing,5.0,Margaret_Wambere_Ireri_2014,KW vol.1 pg 356,14,29,2025-10-02,expert_validated,Category: MW
MW_015,"Gutiri mburi itangiracio, tiga inawathe.","Any goat can serve as brideswealth, unless it has a defect.",,Focus: Wealth creation and prosperity principles,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW 121, Ba 333",15,30,2025-10-02,expert_validated,Category: W
MW_015,Gutiri mburi itangiracio tiga inawathe.,Any goat can serve as brideswealth unless it has a defect.,The value of a wife is very great and can only be symbolized by the best choice of the present given to the in-law.,"The value of a wife is very great and can only be symbolized by the best choice of the present given to the in-law. | Teaching: This proverb teaches that a wife is of very great value to a family and community. She therefore, must be appreciated. Her true value cannot be measured by wealth but, can only be symbolized by presentation of gifts. That is why brideswealth which is presented must be of the best quality. These presents are continuous throughout life to ensure to carry on the best of relationships between the two families forever. | Focus: Wealth creation and prosperity principles","This proverb teaches that a wife is of very great value to a family and community. She therefore, must be appreciated. Her true value cannot be measured by wealth but, can only be symbolized by presentation of gifts. That is why brideswealth which is presented must be of the best quality. These presents are continuous throughout life to ensure to carry on the best of relationships between the two families forever.","Proverbs 31:10 “A capable, intelligent, and virtuous woman—who is he who can find her? She is far more precious than jewels and her value is far above rubies or pearls”.",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW 121, Ba 333",15,30,2025-10-02,expert_validated,Category: W
MW_016,Gutiri munini mukia.,No young person can be considered poor.,,Focus: Wealth creation and prosperity principles,,,poverty_hardship,5.0,Margaret_Wambere_Ireri_2014,GJW G 110,16,31,2025-10-02,expert_validated,Category: W
MW_016,Gutiri munini mukia.,No young person can be considered poor.,"“Do what you can, with what you have, where you are.” — Theodore Roosevelt","“Do what you can, with what you have, where you are.” — Theodore Roosevelt | Teaching: It teaches that young people have a great chance to make their lives stable and prosperous. They have the opportunity to develop economically, socially and physically. | Focus: Wealth creation and prosperity principles","It teaches that young people have a great chance to make their lives stable and prosperous. They have the opportunity to develop economically, socially and physically.","James 1:4 ""Perseverance must finish its work so that you may be mature and complete, not lacking anything.",poverty_hardship,5.0,Margaret_Wambere_Ireri_2014,GJW G 110,16,31,2025-10-02,expert_validated,Category: W
MW_017,Gutiri uthuire tiga akiaga.,"A man is poor not because he scorns possessions, but because he possesses nothing.",,Focus: Wealth creation and prosperity principles,,,poverty_hardship,5.0,Margaret_Wambere_Ireri_2014,Ba 131,17,32,2025-10-02,expert_validated,Category: W
MW_017,Gutiri uthuire tiga akiaga.,"A man is poor not because he scorns possessions, but because he possesses nothing.",Having nothing is a bitter reality.,"Having nothing is a bitter reality. | Teaching: A poor man should not be despised, but understood and assisted to change his status. | Focus: Wealth creation and prosperity principles","A poor man should not be despised, but understood and assisted to change his status.","1 Corinthians 15:58 “Therefore, my dear brothers and sisters, stand firm. Let nothing move you. Always give yourselves fully to the work of the Lord, because you know that your labor in the Lord is not in vain.”",poverty_hardship,5.0,Margaret_Wambere_Ireri_2014,Ba 131,17,32,2025-10-02,expert_validated,Category: W
MW_018,Guthiina ti kuriita,To be poor does not connote being foolish.,,Focus: Wealth creation and prosperity principles,,,poverty_hardship,5.0,Margaret_Wambere_Ireri_2014,GJW G 80,18,33,2025-10-02,expert_validated,Category: W
MW_018,Guthiina ti kuriita,To be poor does not connote being foolish.,“People take different roads seeking fulfillment and happiness. Just because they're not on your road doesn't mean they've gotten lost. DalaiLama,"“People take different roads seeking fulfillment and happiness. Just because they're not on your road doesn't mean they've gotten lost. DalaiLama | Teaching: It teaches that we should not misjudge a poor person by considering them as foolish. One could have wisdom, but lack material wealth. | Focus: Wealth creation and prosperity principles","It teaches that we should not misjudge a poor person by considering them as foolish. One could have wisdom, but lack material wealth.","Proverbs 28:6 “Better is the poor that walketh in his uprightness, than he that is perverse in his ways, though he be rich.”",poverty_hardship,5.0,Margaret_Wambere_Ireri_2014,GJW G 80,18,33,2025-10-02,expert_validated,Category: W
MW_019,Guthinga kurugite gutonga.,Virtue is better than riches.,,Focus: Wealth creation and prosperity principles,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 82, Ba 93, N 95",19,34,2025-10-02,expert_validated,Category: W
MW_019,Guthinga kurugite gutonga.,Virtue is better than riches.,Virtue is the only true nobility.,Virtue is the only true nobility. | Teaching: Intrinsic worth of a person is most preferable than material success. | Focus: Wealth creation and prosperity principles,Intrinsic worth of a person is most preferable than material success.,"Proverbs 22: 1 “True virtue is in God’s ways.” Mark 8:36-37 “For what shall it profit a man, if he shall gain the whole world, and lose his own soul? Or what shall a man give in exchange for his soul?”",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 82, Ba 93, N 95",19,34,2025-10-02,expert_validated,Category: W
MW_020,Gutiri mbura itari gitonga kiayo.,There is no rain that does not bring wealth to someone.,,Business wisdom from tradition,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 99, Ba 102, KW vol.1 pg 313",20,35,2025-10-02,expert_validated,Category: MW
MW_020,Gutiri mbura itari gitonga kiayo.,There is no rain that does not bring wealth to someone.,Everyone has their chance in life.,"Everyone has their chance in life. | Teaching: It teaches that there are always opportunities that bring good benefits to people, especially when they least expect it. Chances come to people in different times and varied ways.","It teaches that there are always opportunities that bring good benefits to people, especially when they least expect it. Chances come to people in different times and varied ways.",1 Samuel 2:7 “The Lord sends poverty and wealth; he humbles and he exalts”,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 99, Ba 102, KW vol.1 pg 313",20,35,2025-10-02,expert_validated,Category: MW
MW_021,Gutiri ngia itari muthenya wayo.,Every poor person has his day.,,Focus: Integrated wealth and money management,,,poverty_hardship,5.0,Margaret_Wambere_Ireri_2014,GJW G 117,21,36,2025-10-02,expert_validated,Category: WM
MW_021,Gutiri ngia itari muthenya wayo.,Every poor person has his day.,"No situation is permanent. ""That some achieve great success, is proof to all that others can achieve it as well."" Abraham Lincoln","No situation is permanent. ""That some achieve great success, is proof to all that others can achieve it as well."" Abraham Lincoln | Teaching: It teaches that everyone has their chance for their life to change. A poor man can become rich; just as a rich man can become poor. A person without wealth should never lose hope of getting rich. | Focus: Integrated wealth and money management",It teaches that everyone has their chance for their life to change. A poor man can become rich; just as a rich man can become poor. A person without wealth should never lose hope of getting rich.,1 Samuel 2:8 “He raises the poor from the dust and lifts the needy from the ash heap; he seats them with princes and has them inherit a throne of honor. For the foundations of the earth are the LORD's; on them he has set the world.”,poverty_hardship,5.0,Margaret_Wambere_Ireri_2014,GJW G 117,21,36,2025-10-02,expert_validated,Category: WM
MW_022,Gutiri uriragio ni utonga no ukia.,"Nobody grumbles at being rich, only at being poor",,Focus: Wealth creation and prosperity principles,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 136, Ba 124, KW vol.1 pg 310",22,39,2025-10-02,expert_validated,Category: W
MW_022,Gutiri uriragio ni utonga no ukia.,"Nobody grumbles at being rich, only at being poor.","“Seek not greater wealth, but simpler pleasure; not higher fortune, but deeper felicity.” ― Mahatma Gandhi","“Seek not greater wealth, but simpler pleasure; not higher fortune, but deeper felicity.” ― Mahatma Gandhi | Teaching: It brings out the fact that people are always happy when they have comforts of property and wealth. However, when one lacks they complain and are unhappy. Happiness should be as a result of other positive things in life, not just by riches. | Focus: Wealth creation and prosperity principles","It brings out the fact that people are always happy when they have comforts of property and wealth. However, when one lacks they complain and are unhappy. Happiness should be as a result of other positive things in life, not just by riches.","Philippians 4: 11-12 “Not that I speak from want, for I have learned to be content in whatever circumstances I am. I know how to get along with humble means, and I also know how to live in prosperity; in any and every circumstance I have learned the secret of being filled and going hungry, both of having abundance and suffering need.”",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW G 136, Ba 124, KW vol.1 pg 310",22,39,2025-10-02,expert_validated,Category: W
MW_023,Gwa gitonga gucokagirirwo ni mambura.,The home of a rich man is revisited during a ceremony (especially burial).,,Focus: Wealth creation and prosperity principles,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,KW vol.1 pg 314,23,40,2025-10-02,expert_validated,Category: W
MW_023,Gwa gitonga gucokagirirwo ni mambura.,The home of a rich man is revisited during a ceremony (especially burial).,Show hospitality to one another without grumbling.,"Show hospitality to one another without grumbling. | Teaching: Usually a rich man forbids people from entering his home when he is alive, but during a mourning period they frock to bid him farewell and to taste a little of his wealth. It teaches that people should not segregate themselves from the community because of their riches, but mingle with society. | Focus: Wealth creation and prosperity principles","Usually a rich man forbids people from entering his home when he is alive, but during a mourning period they frock to bid him farewell and to taste a little of his wealth. It teaches that people should not segregate themselves from the community because of their riches, but mingle with society.","1 Timothy 6:18 “They are to do good, to be rich in good works, to be generous and ready to share…” Luke 14: 14 “But when you give a feast, invite the poor, the crippled, the lame, the blind, and you will be blessed, because they cannot repay you. For you will be repaid at the resurrection of the just.”",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,KW vol.1 pg 314,23,40,2025-10-02,expert_validated,Category: W
MW_024,Haro ni ya muka uri thiiri,Quarrelling is the hallmark of the woman who has debts.,,Focus: Money management and financial wisdom,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,Ba 146 KW vol.1 pg 265,24,41,2025-10-02,expert_validated,Category: M
MW_024,Haro ni ya muka uri thiiri,Quarrelling is the hallmark of the woman who has debts.,"Debts cause unhappiness. “Debt can turn a free, happy person into a bitter human being.”-Michael Mihalik","Debts cause unhappiness. “Debt can turn a free, happy person into a bitter human being.”-Michael Mihalik | Teaching: It teaches that a person should be careful about what they do and avoid owing anyone anything; whether money or services because it causes edginess, discontent and bother. | Focus: Money management and financial wisdom","It teaches that a person should be careful about what they do and avoid owing anyone anything; whether money or services because it causes edginess, discontent and bother.","Luke 12:15 “Jesus said, “Beware, and be on your guard against every form of greed; for not even when one has an abundance does his life consist of his possessions”",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,Ba 146 KW vol.1 pg 265,24,41,2025-10-02,expert_validated,Category: M
MW_025,Hinya nduri indo,Strength has no wealth.,,Focus: Wealth creation and prosperity principles,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW H 11, Ba 150",25,42,2025-10-02,expert_validated,Category: W
MW_025,Hinya nduri indo,Strength has no wealth.,"“Strive not to be a success, but rather to be of value.” Albert Einstein","“Strive not to be a success, but rather to be of value.” Albert Einstein | Teaching: Strong people are not necessarily rich people. | Focus: Wealth creation and prosperity principles",Strong people are not necessarily rich people.,"Proverbs 24:5 “A wise man is strong, And a man of knowledge increases power.” Deuteronomy 8:17-18 “ You may say to yourself, “My power and the strength of my hands have produced this wealth for me. But remember the LORD your God, for it is he who gives you the ability to produce wealth, and so confirms his covenant, which he swore to your ancestors, as it is today.”",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW H 11, Ba 150",25,42,2025-10-02,expert_validated,Category: W
MW_026,Indo ciene inoragia mundu itina rimwe. W,Other people’s property fattens only one buttock,,Focus: Wealth creation and prosperity principles,,,community_relations,5.0,Margaret_Wambere_Ireri_2014,,26,44,2025-10-02,expert_validated,Category: W
MW_026,Indo ciene inoragia mundu itina rimwe. W,Other people’s property fattens only one buttock.,"Self reliance is the best choice in life ""The only prosperity the people can afford to be satisfied with is the kind that lasts""- Henry Ford","Self reliance is the best choice in life ""The only prosperity the people can afford to be satisfied with is the kind that lasts""- Henry Ford | Teaching: This proverb teaches that a person should be content with their own property, and not seek that of other people, especially unlawfully, because it can cause and discomfort in one’s life. | Focus: Wealth creation and prosperity principles","This proverb teaches that a person should be content with their own property, and not seek that of other people, especially unlawfully, because it can cause and discomfort in one’s life.","Psalm 62:10 “Do not trust in extortion or put vain hope in stolen goods; though your riches increase, do not set your heart on them.”",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,,26,44,2025-10-02,expert_validated,Category: W
MW_027,Indo ciene iri mutino.,Stolen goods bring misfortune.,,Focus: Wealth creation and prosperity principles,,,business_wisdom,5.0,Margaret_Wambere_Ireri_2014,"GJW I 16, Ba 195",27,45,2025-10-02,expert_validated,Category: W
MW_027,Indo ciene iri mutino.,Stolen goods bring misfortune.,Ill gotten goods seldom prosper.,Ill gotten goods seldom prosper. | Teaching: It teaches that it is wrong to obtain other people’s property fraudulently. Doing so brings misfortunes and unhappy eventualities. | Focus: Wealth creation and prosperity principles,It teaches that it is wrong to obtain other people’s property fraudulently. Doing so brings misfortunes and unhappy eventualities.,1 Timothy 6:9 ”Those who want to get rich fall into temptation and a trap and into many foolish and harmful desires that plunge people into ruin and destruction”,business_wisdom,5.0,Margaret_Wambere_Ireri_2014,"GJW I 16, Ba 195",27,45,2025-10-02,expert_validated,Category: W
MW_028,Indo ciene itiri ndokeirwo nuu!,,,Business wisdom from tradition,,,business_wisdom,5.0,Margaret_Wambere_Ireri_2014,"GJW I 17, Ba 271",28,46,2025-10-02,expert_validated,Category: MW
MW_028,Indo ciene itiri ndokeirwo nuu!,,"When you court trouble, you get it. “If you rattle the snake, it will bite you” The late John Michuki (Minister Internal Security, Kenya)","When you court trouble, you get it. “If you rattle the snake, it will bite you” The late John Michuki (Minister Internal Security, Kenya) | Teaching: It is used as a warning that when one interferes with the comforts/property or money of other people, he/she should expect trouble or bad happenings.","It is used as a warning that when one interferes with the comforts/property or money of other people, he/she should expect trouble or bad happenings.","Titus 3:10 “But avoid foolish controversies and genealogies and strife and disputes about the Law, for they are unprofitable and worthless. Reject a factious man after a first and second warning, knowing that such a man is perverted and is sinning, being self-condemned.",business_wisdom,5.0,Margaret_Wambere_Ireri_2014,"GJW I 17, Ba 271",28,46,2025-10-02,expert_validated,Category: MW
MW_029,Indo ni kurimithanio,Wealth comes by cultivating together.,,Focus: Wealth creation and prosperity principles,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW I 18, Ba 196",29,47,2025-10-02,expert_validated,Category: W
MW_029,Indo ni kurimithanio,Wealth comes by cultivating together.,There is strength in unity.,There is strength in unity. | Teaching: It teaches that a person needs to work in collaboration with others in order to succeed in their achievement of wealth. Depending on oneself cannot achieve much. | Focus: Wealth creation and prosperity principles,It teaches that a person needs to work in collaboration with others in order to succeed in their achievement of wealth. Depending on oneself cannot achieve much.,"Ecclesiastes 4:9-10 “Two are better than one, because they have a good return for their labor: If either of them falls down, one can help the other up. But pity anyone who falls and has no one to help them up”.",wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,"GJW I 18, Ba 196",29,47,2025-10-02,expert_validated,Category: W
MW_030,Indo ni mwene.,Wealth is all about the owner.,,Business wisdom from tradition,,,wealth_acquisition,5.0,Margaret_Wambere_Ireri_2014,KW vol.1 pg 233,30,48,2025-10-02,expert_validated,Category: MW
