proverb_id,source_id,kikuyu_text,initial_translation,cultural_meaning,traditional_usage,expert_translation,expert_cultural_explanation,expert_business_application,expert_traditional_context,expert_modern_relevance,expert_cultural_faithfulness,expert_translation_accuracy,expert_business_relevance,expert_overall_fluency,expert_overall_score,og_rag_translation,og_rag_cultural_explanation,og_rag_business_application,og_rag_confidence_score,og_rag_retrieval_context,raw_llm_translation,raw_llm_cultural_explanation,raw_llm_business_application,raw_llm_confidence_score,expert_evaluator_id,evaluation_session_id,evaluation_date,evaluation_duration_minutes,evaluation_notes,validation_status,inter_rater_reliability,consensus_required,final_approval,creation_date,benchmark_version,data_source
EVAL_0074,pdf_prov_4cde43db,"English: Unlawful riches do not prosper, they ruin even the legitimate ones.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191446,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0075,pdf_prov_7906af22,"98.Wagi ndumenanagirwo (GJW W 18, N 641) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191543,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0076,pdf_prov_dee2799b,99.Waagi wi gitaranio. (KW vol.1 pg 348) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191641,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0077,pdf_prov_b8282077,"100.Wooni wi njaci. (Ba 991, KW vol.1 pg 321) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191739,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0078,pdf_prov_090b743a,"English: The state of having acquired wealth, breeds contemptuous pride.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191846,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0079,pdf_prov_5d207fe7,"1. Aikaragia mbia ta njuu ngigi. (GJW A 5, Ba 4) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.191944,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0080,pdf_prov_31307698,Kiswahili: Huzichunga pesa zake kama vile “njuu” huzifuata nzige.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192041,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0081,pdf_prov_02e5a8b8,"hunger for more money. It also creates mistrust, such that the person becomes possessive.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192139,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0082,pdf_prov_10a058a3,"2. Andu ni indo. (GJW A 19, KW vol.1 pg 311) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192242,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0083,pdf_prov_2423efac,Kiswahili: Watu ni mali.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192341,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0084,pdf_prov_312c4685,Kiswahili: Mali ya wanaume hupotelea mahali kwingi.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192439,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0085,pdf_prov_f77a808f,really important. It teaches that carefully planned usage is necessary in order for it to last.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192536,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0086,pdf_prov_6e67cb23,English: In an unstable country one cannot become wealthy.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192633,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0087,pdf_prov_92aeebb2,Kiswahili: Huwezi kutajirika katika nchi yenye misukasuko.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192730,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0088,pdf_prov_c9f963b5,Meaning: Political stability facilitates wealth.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192833,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0089,pdf_prov_30e297c5,"environment that is stable, socially, economically and politically. One should therefore,",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.192932,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0090,pdf_prov_033743cf,"Bible parallel: Proverbs 29:4 “The king gives stability to the land by justice, But a man",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193030,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0091,pdf_prov_da82c156,who takes bribes overthrows it.”,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193141,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0092,pdf_prov_7ea6f2b4,"5. Cia kionje itigayagwo kiri muoyo/gitanakua. (GJW C 8 , Ba 18, N24) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193239,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0093,pdf_prov_026e620e,Kiswahili: Mali ya mlemavu haigawanywi kama bado yu hai.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193342,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0094,pdf_prov_f676c57e,Meaning: A poor man is unable to obtain any more than he possesses.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193442,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0095,pdf_prov_bd9a7206,"There I will put them on trial for what they did to my inheritance, my people Israel,",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193540,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0096,pdf_prov_8e23488b,chase fantasies have no sense.”,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193638,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0097,pdf_prov_f32bd888,Kiswahili: Kesi ndefu huleta ufukara.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193741,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0098,pdf_prov_b932c058,"English: To get money, you have to spend money.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193847,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0099,pdf_prov_259c8aa0,"Kiswahili: Kupata pesa, lazima utumie pesa.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.193945,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0100,pdf_prov_b4416da4,"Meaning: Use money, make money.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194044,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0101,pdf_prov_24d08757,"Bible parallel: Matthew 25:17 “So also, the one with two bags of gold gained two",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194155,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0102,pdf_prov_c6ddb7b9,"Meaning: Life has no rest, only toil.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194264,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0103,pdf_prov_ff197045,"given to you, just as I promised to Moses”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194367,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0104,pdf_prov_3aa49d75,English: The rich man cannot be prevented from cultivating the “iganjo”he wants.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194467,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0105,pdf_prov_0aef93d5,Kiswahili: Tajiri hawezi kukataliwa kulima “iganjo” alitakalo.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194565,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0106,pdf_prov_d88b2543,Bible parallel: Proverbs 22:22 “Don't take advantage of the poor just because you can;,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194663,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0107,pdf_prov_28c4259d,don't take advantage of those who stand helpless in court.”,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194769,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0108,pdf_prov_6a3579ec,"Kiswahili: Tajiri hula nyama ya mbuzi aliyedonda, yenye nyama ngumu/chakula",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194869,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0109,pdf_prov_4a72dd58,food since he has no time for himself. He malnourishes his body until he withers away.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.194966,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0110,pdf_prov_1dfb7e62,"Proverbs 11:28 “Whoever trusts in his riches will fall, but the righteous will flourish like",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195064,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0111,pdf_prov_9794f9a9,"13. Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM",,[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195159,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0112,pdf_prov_0a581844,Kiswahili: Ufukara na utajiri haziachani.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195279,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0113,pdf_prov_af473280,"Meaning: When prosperity comes, do not use all of it.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195398,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0114,pdf_prov_9bc361e7,"English: There is nothing that is of worth, that is obtained from the comfort corner.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195521,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0115,pdf_prov_4d7a04f2,Kiswahili: Hakuna chenye maana ambacho hupatikana kwa starehe.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195631,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0116,pdf_prov_9a468592,"any barriers and difficulties that may be encountered, and always focus on achieving their",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195730,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0117,pdf_prov_150c224c,"15. Gutiri mburi itangiracio tiga inawathe. (GJW 121, Ba 333)",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195828,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0118,pdf_prov_4c778a1d,"Kiswahili: Mbuzi yeyote hukubalika kama mahari, lakini asiwe na dosari.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.195926,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0119,pdf_prov_45c1caf6,"by wealth but, can only be symbolized by presentation of gifts. That is why",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196026,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0120,pdf_prov_d1c08d47,Kiswahili: Hakuna kijana ambaye huwa maskini.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196130,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0121,pdf_prov_05d6f946,Teaching: It teaches that young people have a great chance to make their lives stable,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196230,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0122,pdf_prov_580c5251,"and complete, not lacking anything.""",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196327,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0123,pdf_prov_856aa4ac,17. Gutiri uthuire tiga akiaga. (Ba 131) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196424,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0124,pdf_prov_70640db9,"Kiswahili: Aliye maskini sio kwa sababu ameikataa mali, bali kwa sababu hana chake.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196521,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0125,pdf_prov_535a8ebd,"Teaching: A poor man should not be despised, but understood and assisted to change his",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196669,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0126,pdf_prov_9a074259,"Bible parallel: 1 Corinthians 15:58 “Therefore, my dear brothers and sisters, stand",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196767,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0127,pdf_prov_b54500a1,18. Guthiina ti kuriita (GJW G 80) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196865,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0128,pdf_prov_4f2aec49,Meaning: “People take different roads seeking fulfillment and happiness. Just because,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.196962,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0129,pdf_prov_5bfdef08,"foolish. One could have wisdom, but lack material wealth.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197059,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0130,pdf_prov_4b65fdd4,"he that is perverse in his ways, though he be rich.”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197166,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0131,pdf_prov_5302e27a,Kiswahili: Fadhila ni bora zaidi ya utajiri.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197265,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0132,pdf_prov_d184d354,"20. Gutiri mbura itari gitonga kiayo. (GJW G 99, Ba 102, KW vol.1 pg 313) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197364,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0133,pdf_prov_e0a459a6,Kiswahili: Hakuna mvua bila tajiri wake.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197462,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0134,pdf_prov_c09a0de2,21. Gutiri ngia itari muthenya wayo. (GJW G 117) WM,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197560,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0135,pdf_prov_dd48f5d3,Kiswahili: Kila fukara ana siku yake.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197657,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0136,pdf_prov_b606c4ac,"Meaning: No situation is permanent. ""That some achieve great success, is proof to all",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197760,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0137,pdf_prov_c8c64108,foundations of the earth are the LORD's; on them he has set the world.”,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197859,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0138,pdf_prov_a2916fd1,"English: Nobody grumbles at being rich, only at being poor.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.197957,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0139,pdf_prov_e1848e6f,"Kiswahili: Hakuna anayeteta kwa sababu ya utajiri, ila kwa ufukara.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198054,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0140,pdf_prov_0962b222,"property and wealth. However, when one lacks they complain and are unhappy.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198151,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0141,pdf_prov_2fd7ec7b,"content in whatever circumstances I am. I know how to get along with humble means,",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198254,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0142,pdf_prov_ed55e9fe,and I also know how to live in prosperity; in any and every circumstance I have learned,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198352,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0143,pdf_prov_8a784295,"the secret of being filled and going hungry, both of having abundance and suffering",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198457,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0144,pdf_prov_499e88e7,23. Gwa gitonga gucokagirirwo ni mambura. (KW vol.1 pg 314) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198555,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0145,pdf_prov_3ea8cc08,Kiswahili: Boma ya tajiri hutembelewa wakati wa sherehe ( sana kwa mazishi).,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198653,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0146,pdf_prov_f496956c,Meaning: Show hospitality to one another without grumbling.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198755,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0147,pdf_prov_eb202a90,but during a mourning period they frock to bid him farewell and to taste a little of his,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198854,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0148,pdf_prov_b6f55d53,Kiswahili: Kuteta ni kawaida kwa mwanamke mwenye madeni.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.198952,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0149,pdf_prov_32929bc0,"Meaning: “Strive not to be a success, but rather to be of value.” Albert Einstein",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.199049,1.0,data/proverbs/extracted_proverbs.csv
