proverb_id,kikuyu_text,expert_translation,bleu_raw,bleu_trad_rag,bleu_ograg,cultural_fidelity_raw,cultural_fidelity_trad_rag,cultural_fidelity_ograg,failed_raw,failed_trad_rag,failed_ograg
MW_001,Aikaragia mbia ta njuu ngigi.,He looks after his money the way storks pursue locusts.,3.3864985683445354,4.456882760699064,9.030367376343264,,,,False,False,False
MW_002,Andu ni indo.,People are wealth.,100.00000000000004,100.00000000000004,22.957488466614326,1.0,1.0,1.0,False,False,False
MW_003,Bururi uri ngui ndungiciarikira indo.,In an unstable country one cannot become wealthy,2.627961710408444,3.7477767366779213,4.767707020457095,,,,False,False,False
MW_004,Bururi uri ngui ndungiciarikira indo.,In an unstable country one cannot become wealthy.,3.125190763972442,4.456882760699064,4.456882760699064,,,,False,False,False
MW_005,Cia kionje itigayagwo kiri muoyo/gitanakua.,The property of an invalid are not distributed while the person is still alive.,6.43716525407242,6.660796230730557,7.491281958423804,,,,False,False,False
MW_006,Cia thuguri itiyuragia ikumbi,Bought things do not fill the granary.,4.065425428798724,5.522397783539471,36.55552228545123,,,,False,False,False
MW_007,Ciira muingi/munene ni ukia.,A long lawsuit brings poverty.,8.116697886877475,8.116697886877475,7.809849842300641,,,,False,False,False
MW_008,Ciringi imurikagwo na ingi.,"To get money, you have to spend money.",4.278179264606695,4.266331692956901,27.75806054476852,0.0,0.0,1.0,False,False,False
MW_009,Gicigo kia mugunda gitinyihaga.,A piece of land is not a little thing.,5.300156689756297,6.082317172853827,17.0653267718276,,,,False,False,False
MW_010,Githaka ni ngwatira.,Land is inalienable (from the clan).,5.795599612995366,6.413885305524152,11.708995388048026,,,,False,False,False
MW_011,Gitonga kigiragio iganjo gikaarima,The rich man cannot be prevented from cultivating the “iganjo”he wants.,3.2149545730574576,7.574347133041985,4.069582841180383,0.0,0.2,0.4,False,False,False
MW_012,Gitonga kiriaga munyuko.,A wealthy man eats only a dying goat (very thin with tough meat)/undesirable food.,1.18271569172795,0.3756625385528342,0.9298395269585749,,,,False,False,False
MW_013,"Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM",Poverty and riches do not leave each other.,9.980099403873663,5.8689248188165335,6.27465531099474,,,,False,False,False
MW_014,Gutiri kiega kiumaga heega.,"There is nothing that is of worth, that is obtained from the comfort corner.",5.6578916063256015,5.097103985522972,4.496618206730099,,,,False,False,False
MW_015,"Gutiri mburi itangiracio, tiga inawathe.","Any goat can serve as brideswealth, unless it has a defect.",3.1157290929555894,3.211547431691929,3.0372940354383413,,,,False,False,False
MW_016,Gutiri munini mukia.,No young person can be considered poor.,5.815868174415823,5.815868174415823,4.767707020457095,,,,False,False,False
MW_017,Gutiri uthuire tiga akiaga.,"A man is poor not because he scorns possessions, but because he possesses nothing.",2.41596535992123,2.41596535992123,1.5330462064343475,,,,False,False,False
MW_018,Guthiina ti kuriita,To be poor does not connote being foolish.,5.854497694024015,6.4790667469036025,5.795599612995366,,,,False,False,False
MW_019,Guthinga kurugite gutonga.,Virtue is better than riches.,8.643019616048525,6.567274736060396,7.809849842300641,,,,False,False,False
MW_020,Gutiri mbura itari gitonga kiayo.,There is no rain that does not bring wealth to someone.,22.613617379612148,33.47189874003769,36.02987000845595,,,,False,False,False
MW_021,Gutiri ngia itari muthenya wayo.,Every poor person has his day.,11.044795567078939,11.044795567078939,4.196114906296549,,,,False,False,False
MW_022,Gutiri uriragio ni utonga no ukia.,"Nobody grumbles at being rich, only at being poor.",3.3864985683445354,3.7477767366779213,3.817681337429047,,,,False,False,False
MW_023,Gwa gitonga gucokagirirwo ni mambura.,The home of a rich man is revisited during a ceremony (especially burial).,3.097704314134564,3.097704314134564,2.882738686795162,,,,False,False,False
MW_024,Haro ni ya muka uri thiiri,Quarrelling is the hallmark of the woman who has debts.,7.347053125977879,15.187207110382285,4.02724819242185,0.0,0.0,0.0,False,False,False
MW_025,Hinya nduri indo,Strength has no wealth.,17.965205598154213,7.809849842300641,23.643540225079395,,,,False,False,False
MW_026,Indo ciene inoragia mundu itina rimwe. W,Other people’s property fattens only one buttock.,4.02724819242185,4.990049701936832,5.061867434834413,,,,False,False,False
