id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_da82c156,who takes bribes overthrows it.”,[NEEDS EXPERT TRANSLATION: who takes bribes overthrows it.”],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,who takes bribes overthrows it.”,"Extracted from page 15, confidence: 0.41",,
pdf_prov_7ea6f2b4,"5. Cia kionje itigayagwo kiri muoyo/gitanakua. (GJW C 8 , Ba 18, N24) W","[NEEDS EXPERT TRANSLATION: 5. Cia kionje itigayagwo kiri muoyo/gitanakua. (GJW C 8 , Ba 18, N24) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"5. Cia kionje itigayagwo kiri muoyo/gitanakua. (GJW C 8 , Ba 18, N24) W","Extracted from page 17, confidence: 0.72",,
pdf_prov_026e620e,Kiswahili: Mali ya mlemavu haigawanywi kama bado yu hai.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mali ya mlemavu haigawanywi kama bado yu hai.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mali ya mlemavu haigawanywi kama bado yu hai.,"Extracted from page 17, confidence: 0.42",,
pdf_prov_f676c57e,Meaning: A poor man is unable to obtain any more than he possesses.,[NEEDS EXPERT TRANSLATION: Meaning: A poor man is unable to obtain any more than he possesses.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Meaning: A poor man is unable to obtain any more than he possesses.,"Extracted from page 17, confidence: 0.72",,
pdf_prov_bd9a7206,"There I will put them on trial for what they did to my inheritance, my people Israel,","[NEEDS EXPERT TRANSLATION: There I will put them on trial for what they did to my inheritance, my people Israel,]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"There I will put them on trial for what they did to my inheritance, my people Israel,","Extracted from page 17, confidence: 0.61",,
pdf_prov_8e23488b,chase fantasies have no sense.”,[NEEDS EXPERT TRANSLATION: chase fantasies have no sense.”],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,chase fantasies have no sense.”,"Extracted from page 18, confidence: 0.47",,
pdf_prov_f32bd888,Kiswahili: Kesi ndefu huleta ufukara.,[NEEDS EXPERT TRANSLATION: Kiswahili: Kesi ndefu huleta ufukara.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Kesi ndefu huleta ufukara.,"Extracted from page 19, confidence: 0.72",,
pdf_prov_b932c058,"English: To get money, you have to spend money.","[NEEDS EXPERT TRANSLATION: English: To get money, you have to spend money.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: To get money, you have to spend money.","Extracted from page 20, confidence: 0.56",,
pdf_prov_259c8aa0,"Kiswahili: Kupata pesa, lazima utumie pesa.","[NEEDS EXPERT TRANSLATION: Kiswahili: Kupata pesa, lazima utumie pesa.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Kupata pesa, lazima utumie pesa.","Extracted from page 20, confidence: 0.78",,
pdf_prov_b4416da4,"Meaning: Use money, make money.","[NEEDS EXPERT TRANSLATION: Meaning: Use money, make money.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Meaning: Use money, make money.","Extracted from page 20, confidence: 0.61",,
pdf_prov_24d08757,"Bible parallel: Matthew 25:17 “So also, the one with two bags of gold gained two","[NEEDS EXPERT TRANSLATION: Bible parallel: Matthew 25:17 “So also, the one with two bags of gold gained two]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Matthew 25:17 “So also, the one with two bags of gold gained two","Extracted from page 20, confidence: 0.61",,
pdf_prov_c6ddb7b9,"Meaning: Life has no rest, only toil.","[NEEDS EXPERT TRANSLATION: Meaning: Life has no rest, only toil.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Meaning: Life has no rest, only toil.","Extracted from page 22, confidence: 0.61",,
pdf_prov_ff197045,"given to you, just as I promised to Moses”","[NEEDS EXPERT TRANSLATION: given to you, just as I promised to Moses”]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"given to you, just as I promised to Moses”","Extracted from page 23, confidence: 0.56",,
pdf_prov_3aa49d75,English: The rich man cannot be prevented from cultivating the “iganjo”he wants.,[NEEDS EXPERT TRANSLATION: English: The rich man cannot be prevented from cultivating the “iganjo”he wants.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,English: The rich man cannot be prevented from cultivating the “iganjo”he wants.,"Extracted from page 26, confidence: 0.42",,
pdf_prov_0aef93d5,Kiswahili: Tajiri hawezi kukataliwa kulima “iganjo” alitakalo.,[NEEDS EXPERT TRANSLATION: Kiswahili: Tajiri hawezi kukataliwa kulima “iganjo” alitakalo.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Tajiri hawezi kukataliwa kulima “iganjo” alitakalo.,"Extracted from page 26, confidence: 0.78",,
pdf_prov_d88b2543,Bible parallel: Proverbs 22:22 “Don't take advantage of the poor just because you can;,[NEEDS EXPERT TRANSLATION: Bible parallel: Proverbs 22:22 “Don't take advantage of the poor just because you can;],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Bible parallel: Proverbs 22:22 “Don't take advantage of the poor just because you can;,"Extracted from page 26, confidence: 0.61",,
pdf_prov_28c4259d,don't take advantage of those who stand helpless in court.”,[NEEDS EXPERT TRANSLATION: don't take advantage of those who stand helpless in court.”],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,don't take advantage of those who stand helpless in court.”,"Extracted from page 26, confidence: 0.41",,
pdf_prov_6a3579ec,"Kiswahili: Tajiri hula nyama ya mbuzi aliyedonda, yenye nyama ngumu/chakula","[NEEDS EXPERT TRANSLATION: Kiswahili: Tajiri hula nyama ya mbuzi aliyedonda, yenye nyama ngumu/chakula]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Tajiri hula nyama ya mbuzi aliyedonda, yenye nyama ngumu/chakula","Extracted from page 26, confidence: 0.78",,
pdf_prov_4a72dd58,food since he has no time for himself. He malnourishes his body until he withers away.,[NEEDS EXPERT TRANSLATION: food since he has no time for himself. He malnourishes his body until he withers away.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,food since he has no time for himself. He malnourishes his body until he withers away.,"Extracted from page 26, confidence: 0.42",,
pdf_prov_1dfb7e62,"Proverbs 11:28 “Whoever trusts in his riches will fall, but the righteous will flourish like","[NEEDS EXPERT TRANSLATION: Proverbs 11:28 “Whoever trusts in his riches will fall, but the righteous will flourish like]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Proverbs 11:28 “Whoever trusts in his riches will fall, but the righteous will flourish like","Extracted from page 26, confidence: 0.56",,
pdf_prov_9794f9a9,"13. Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM","[NEEDS EXPERT TRANSLATION: 13. Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM]",[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],wealth_management,High relevance to wealth/entrepreneurship (score: 0.40),extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"13. Gukiaga na gutonga ititiganaga. GJW G 59, Ba 73) WM","Extracted from page 28, confidence: 0.67",,
pdf_prov_0a581844,Kiswahili: Ufukara na utajiri haziachani.,[NEEDS EXPERT TRANSLATION: Kiswahili: Ufukara na utajiri haziachani.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Ufukara na utajiri haziachani.,"Extracted from page 28, confidence: 0.78",,
pdf_prov_af473280,"Meaning: When prosperity comes, do not use all of it.","[NEEDS EXPERT TRANSLATION: Meaning: When prosperity comes, do not use all of it.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Meaning: When prosperity comes, do not use all of it.","Extracted from page 28, confidence: 0.61",,
pdf_prov_9bc361e7,"English: There is nothing that is of worth, that is obtained from the comfort corner.","[NEEDS EXPERT TRANSLATION: English: There is nothing that is of worth, that is obtained from the comfort corner.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: There is nothing that is of worth, that is obtained from the comfort corner.","Extracted from page 29, confidence: 0.67",,
pdf_prov_4d7a04f2,Kiswahili: Hakuna chenye maana ambacho hupatikana kwa starehe.,[NEEDS EXPERT TRANSLATION: Kiswahili: Hakuna chenye maana ambacho hupatikana kwa starehe.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Hakuna chenye maana ambacho hupatikana kwa starehe.,"Extracted from page 29, confidence: 0.89",,
pdf_prov_9a468592,"any barriers and difficulties that may be encountered, and always focus on achieving their","[NEEDS EXPERT TRANSLATION: any barriers and difficulties that may be encountered, and always focus on achieving their]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"any barriers and difficulties that may be encountered, and always focus on achieving their","Extracted from page 29, confidence: 0.47",,
pdf_prov_150c224c,"15. Gutiri mburi itangiracio tiga inawathe. (GJW 121, Ba 333)","[NEEDS EXPERT TRANSLATION: 15. Gutiri mburi itangiracio tiga inawathe. (GJW 121, Ba 333)]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"15. Gutiri mburi itangiracio tiga inawathe. (GJW 121, Ba 333)","Extracted from page 30, confidence: 0.78",,
pdf_prov_4c778a1d,"Kiswahili: Mbuzi yeyote hukubalika kama mahari, lakini asiwe na dosari.","[NEEDS EXPERT TRANSLATION: Kiswahili: Mbuzi yeyote hukubalika kama mahari, lakini asiwe na dosari.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Mbuzi yeyote hukubalika kama mahari, lakini asiwe na dosari.","Extracted from page 30, confidence: 0.48",,
pdf_prov_45c1caf6,"by wealth but, can only be symbolized by presentation of gifts. That is why","[NEEDS EXPERT TRANSLATION: by wealth but, can only be symbolized by presentation of gifts. That is why]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"by wealth but, can only be symbolized by presentation of gifts. That is why","Extracted from page 30, confidence: 0.61",,
pdf_prov_d1c08d47,Kiswahili: Hakuna kijana ambaye huwa maskini.,[NEEDS EXPERT TRANSLATION: Kiswahili: Hakuna kijana ambaye huwa maskini.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Hakuna kijana ambaye huwa maskini.,"Extracted from page 31, confidence: 0.42",,
pdf_prov_05d6f946,Teaching: It teaches that young people have a great chance to make their lives stable,[NEEDS EXPERT TRANSLATION: Teaching: It teaches that young people have a great chance to make their lives stable],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Teaching: It teaches that young people have a great chance to make their lives stable,"Extracted from page 31, confidence: 0.67",,
pdf_prov_580c5251,"and complete, not lacking anything.""","[NEEDS EXPERT TRANSLATION: and complete, not lacking anything.""]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"and complete, not lacking anything.""","Extracted from page 31, confidence: 0.41",,
pdf_prov_856aa4ac,17. Gutiri uthuire tiga akiaga. (Ba 131) W,[NEEDS EXPERT TRANSLATION: 17. Gutiri uthuire tiga akiaga. (Ba 131) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,17. Gutiri uthuire tiga akiaga. (Ba 131) W,"Extracted from page 32, confidence: 0.61",,
pdf_prov_70640db9,"Kiswahili: Aliye maskini sio kwa sababu ameikataa mali, bali kwa sababu hana chake.","[NEEDS EXPERT TRANSLATION: Kiswahili: Aliye maskini sio kwa sababu ameikataa mali, bali kwa sababu hana chake.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Aliye maskini sio kwa sababu ameikataa mali, bali kwa sababu hana chake.","Extracted from page 32, confidence: 0.83",,
pdf_prov_535a8ebd,"Teaching: A poor man should not be despised, but understood and assisted to change his","[NEEDS EXPERT TRANSLATION: Teaching: A poor man should not be despised, but understood and assisted to change his]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: A poor man should not be despised, but understood and assisted to change his","Extracted from page 32, confidence: 0.67",,
pdf_prov_9a074259,"Bible parallel: 1 Corinthians 15:58 “Therefore, my dear brothers and sisters, stand","[NEEDS EXPERT TRANSLATION: Bible parallel: 1 Corinthians 15:58 “Therefore, my dear brothers and sisters, stand]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: 1 Corinthians 15:58 “Therefore, my dear brothers and sisters, stand","Extracted from page 32, confidence: 0.61",,
pdf_prov_b54500a1,18. Guthiina ti kuriita (GJW G 80) W,[NEEDS EXPERT TRANSLATION: 18. Guthiina ti kuriita (GJW G 80) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,18. Guthiina ti kuriita (GJW G 80) W,"Extracted from page 33, confidence: 0.67",,
pdf_prov_4f2aec49,Meaning: “People take different roads seeking fulfillment and happiness. Just because,[NEEDS EXPERT TRANSLATION: Meaning: “People take different roads seeking fulfillment and happiness. Just because],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Meaning: “People take different roads seeking fulfillment and happiness. Just because,"Extracted from page 33, confidence: 0.61",,
pdf_prov_5bfdef08,"foolish. One could have wisdom, but lack material wealth.","[NEEDS EXPERT TRANSLATION: foolish. One could have wisdom, but lack material wealth.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"foolish. One could have wisdom, but lack material wealth.","Extracted from page 33, confidence: 0.61",,
pdf_prov_4b65fdd4,"he that is perverse in his ways, though he be rich.”","[NEEDS EXPERT TRANSLATION: he that is perverse in his ways, though he be rich.”]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"he that is perverse in his ways, though he be rich.”","Extracted from page 33, confidence: 0.41",,
pdf_prov_5302e27a,Kiswahili: Fadhila ni bora zaidi ya utajiri.,[NEEDS EXPERT TRANSLATION: Kiswahili: Fadhila ni bora zaidi ya utajiri.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Fadhila ni bora zaidi ya utajiri.,"Extracted from page 34, confidence: 0.67",,
pdf_prov_d184d354,"20. Gutiri mbura itari gitonga kiayo. (GJW G 99, Ba 102, KW vol.1 pg 313) MW","[NEEDS EXPERT TRANSLATION: 20. Gutiri mbura itari gitonga kiayo. (GJW G 99, Ba 102, KW vol.1 pg 313) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"20. Gutiri mbura itari gitonga kiayo. (GJW G 99, Ba 102, KW vol.1 pg 313) MW","Extracted from page 35, confidence: 0.61",,
pdf_prov_e0a459a6,Kiswahili: Hakuna mvua bila tajiri wake.,[NEEDS EXPERT TRANSLATION: Kiswahili: Hakuna mvua bila tajiri wake.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Hakuna mvua bila tajiri wake.,"Extracted from page 35, confidence: 0.72",,
pdf_prov_c09a0de2,21. Gutiri ngia itari muthenya wayo. (GJW G 117) WM,[NEEDS EXPERT TRANSLATION: 21. Gutiri ngia itari muthenya wayo. (GJW G 117) WM],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,21. Gutiri ngia itari muthenya wayo. (GJW G 117) WM,"Extracted from page 36, confidence: 0.67",,
pdf_prov_dd48f5d3,Kiswahili: Kila fukara ana siku yake.,[NEEDS EXPERT TRANSLATION: Kiswahili: Kila fukara ana siku yake.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Kila fukara ana siku yake.,"Extracted from page 36, confidence: 0.42",,
pdf_prov_b606c4ac,"Meaning: No situation is permanent. ""That some achieve great success, is proof to all","[NEEDS EXPERT TRANSLATION: Meaning: No situation is permanent. ""That some achieve great success, is proof to all]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Meaning: No situation is permanent. ""That some achieve great success, is proof to all","Extracted from page 36, confidence: 0.42",,
pdf_prov_c8c64108,foundations of the earth are the LORD's; on them he has set the world.”,[NEEDS EXPERT TRANSLATION: foundations of the earth are the LORD's; on them he has set the world.”],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,foundations of the earth are the LORD's; on them he has set the world.”,"Extracted from page 37, confidence: 0.41",,
pdf_prov_a2916fd1,"English: Nobody grumbles at being rich, only at being poor.","[NEEDS EXPERT TRANSLATION: English: Nobody grumbles at being rich, only at being poor.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: Nobody grumbles at being rich, only at being poor.","Extracted from page 39, confidence: 0.61",,
pdf_prov_e1848e6f,"Kiswahili: Hakuna anayeteta kwa sababu ya utajiri, ila kwa ufukara.","[NEEDS EXPERT TRANSLATION: Kiswahili: Hakuna anayeteta kwa sababu ya utajiri, ila kwa ufukara.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Hakuna anayeteta kwa sababu ya utajiri, ila kwa ufukara.","Extracted from page 39, confidence: 0.78",,
pdf_prov_0962b222,"property and wealth. However, when one lacks they complain and are unhappy.","[NEEDS EXPERT TRANSLATION: property and wealth. However, when one lacks they complain and are unhappy.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"property and wealth. However, when one lacks they complain and are unhappy.","Extracted from page 39, confidence: 0.56",,
pdf_prov_2fd7ec7b,"content in whatever circumstances I am. I know how to get along with humble means,","[NEEDS EXPERT TRANSLATION: content in whatever circumstances I am. I know how to get along with humble means,]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"content in whatever circumstances I am. I know how to get along with humble means,","Extracted from page 39, confidence: 0.67",,
pdf_prov_ed55e9fe,and I also know how to live in prosperity; in any and every circumstance I have learned,[NEEDS EXPERT TRANSLATION: and I also know how to live in prosperity; in any and every circumstance I have learned],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,and I also know how to live in prosperity; in any and every circumstance I have learned,"Extracted from page 39, confidence: 0.67",,
pdf_prov_8a784295,"the secret of being filled and going hungry, both of having abundance and suffering","[NEEDS EXPERT TRANSLATION: the secret of being filled and going hungry, both of having abundance and suffering]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"the secret of being filled and going hungry, both of having abundance and suffering","Extracted from page 39, confidence: 0.41",,
pdf_prov_499e88e7,23. Gwa gitonga gucokagirirwo ni mambura. (KW vol.1 pg 314) W,[NEEDS EXPERT TRANSLATION: 23. Gwa gitonga gucokagirirwo ni mambura. (KW vol.1 pg 314) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,23. Gwa gitonga gucokagirirwo ni mambura. (KW vol.1 pg 314) W,"Extracted from page 40, confidence: 0.42",,
pdf_prov_3ea8cc08,Kiswahili: Boma ya tajiri hutembelewa wakati wa sherehe ( sana kwa mazishi).,[NEEDS EXPERT TRANSLATION: Kiswahili: Boma ya tajiri hutembelewa wakati wa sherehe ( sana kwa mazishi).],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Boma ya tajiri hutembelewa wakati wa sherehe ( sana kwa mazishi).,"Extracted from page 40, confidence: 0.83",,
pdf_prov_f496956c,Meaning: Show hospitality to one another without grumbling.,[NEEDS EXPERT TRANSLATION: Meaning: Show hospitality to one another without grumbling.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Meaning: Show hospitality to one another without grumbling.,"Extracted from page 40, confidence: 0.67",,
